date,metapsy-project/data-depression-psiloctr,metapsy-project/data-ptsd-mdmactr,Overall
2026-02-12,140.7,0.0,140.7
2026-02-13,141.4,0.0,141.4
2026-02-14,142.2,0.0,142.2
2026-02-15,142.9,0.0,142.9
2026-02-16,143.6,0.0,143.6
2026-02-17,144.4,0.0,144.4
2026-02-18,147.1,0.0,147.1
2026-02-19,149.9,0.0,149.9
2026-02-20,152.6,0.0,152.6
2026-02-21,154.3,0.0,154.3
2026-02-22,155.1,0.0,155.1
2026-02-23,155.8,1.3,157.1
2026-02-24,156.6,2.6,159.2
2026-02-25,157.3,3.8,161.1
2026-02-26,161.1,5.1,166.2
2026-02-27,162.8,6.4,169.2
2026-02-28,163.5,7.7,171.2
2026-03-01,164.3,9.0,173.3
2026-03-02,165.0,10.3,175.3
2026-03-03,165.8,11.5,177.3
2026-03-04,166.5,12.8,179.3
2026-03-05,168.2,14.1,182.3
2026-03-06,169.0,15.4,184.4
2026-03-07,169.7,16.7,186.4
2026-03-08,170.5,18.0,188.5
2026-03-09,171.2,19.2,190.4
2026-03-10,172.0,20.5,192.5
2026-03-11,173.7,21.8,195.5
2026-03-12,175.4,23.1,198.5
2026-03-13,176.2,24.4,200.6
2026-03-14,177.9,25.7,203.6
2026-03-15,178.7,26.9,205.6
2026-03-16,179.4,28.2,207.6
2026-03-17,180.1,29.5,209.6
2026-03-18,181.9,30.8,212.7
2026-03-19,182.6,32.1,214.7
2026-03-20,183.4,33.4,216.8
2026-03-21,184.1,34.6,218.7
2026-03-22,185.8,35.9,221.7
2026-03-23,186.6,37.2,223.8
2026-03-24,187.3,38.5,225.8
2026-03-25,188.1,39.8,227.9
2026-03-26,188.8,40.9,229.7
2026-03-27,189.6,42.1,231.7
2026-03-28,191.3,45.2,236.5
2026-03-29,192.0,45.4,237.4
2026-03-30,193.8,48.5,242.3
2026-03-31,194.5,48.7,243.2
2026-04-01,196.3,48.8,245.1
2026-04-02,198.0,49.0,247.0
2026-04-03,200.0,51.0,251.0
2026-04-04,201.0,51.0,252.0
2026-04-05,201.0,51.0,252.0
2026-04-06,202.0,53.0,255.0
2026-04-07,202.0,54.0,256.0
2026-04-08,203.0,54.0,257.0
2026-04-09,204.0,54.0,258.0
2026-04-10,204.0,54.0,258.0
2026-04-11,204.0,54.0,258.0
2026-04-12,204.0,55.0,259.0
2026-04-13,205.0,55.0,260.0
2026-04-14,206.0,55.0,261.0
2026-04-15,206.0,56.0,262.0
2026-04-16,206.0,56.0,262.0
2026-04-17,207.0,57.0,264.0
2026-04-18,207.0,58.0,265.0
2026-04-19,207.0,58.0,265.0
2026-04-20,207.0,58.0,265.0
