Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
MDMA alters emotional processing and facilitates positive social interaction.,Wardle MC; de Wit H,"BACKGROUND: ±3,4-Methylenedioxymethamphetamine (MDMA, ""ecstasy"") produces ""prosocial"" effects, such as feelings of empathy and closeness, thought to be important to its abuse and its value in psychotherapy. However, it is not fully understood how MDMA alters basic emotional processes to produce these effects, or whether it produces corresponding changes in actual social behavior. Here, we examined how MDMA affects perceptions of and responses to emotional expressions, and tested its effects on behavior during a social interaction. We also examined whether MDMA's prosocial effects related to a measure of abuse liability. METHODS: Over three sessions, 36 healthy volunteers with previous ecstasy use received MDMA (0.75, 1.5 mg/kg) and placebo under double-blind conditions. We measured (i) mood and cardiovascular effects, (ii) perception of and psychophysiological responses to emotional expressions, (iii) use of positive and negative words in a social interaction, and (iv) perceptions of an interaction partner. We then tested whether these effects predicted desire to take the drug again. RESULTS: MDMA slowed perception of angry expressions, increased psychophysiological responses to happy expressions, and increased positive word use and perceptions of partner empathy and regard in a social interaction. These effects were not strongly related to desire to take the drug again. CONCLUSIONS: MDMA alters basic emotional processes by slowing identification of negative emotions and increasing responses to positive emotions in others. Further, it positively affects behavior and perceptions during actual social interaction. These effects may contribute to the efficacy of MDMA in psychotherapy, but appear less closely related to its abuse potential.",2014,Oct,Psychopharmacology (Berl),231,21,4219-29,,10.1007/s00213-014-3570-x,24728603,#28449,Wardle 2014,"",Possible RCT
"Cardiovascular effects of 3,4-methylenedioxymethamphetamine. A double-blind, placebo-controlled trial.",Lester SJ; Baggott M; Welm S; Schiller NB; Jones RT; Foster E; Mendelson J,"BACKGROUND: The psychoactive stimulant 3, 4-methylenedioxymethamphetamine (MDMA), also known as ""ecstasy,"" is widely used in nonmedical settings. Little is known about its cardiovascular effects. OBJECTIVE: To evaluate the acute cardiovascular effects of MDMA by using transthoracic two-dimensional and Doppler echocardiography. DESIGN: Four-session, ascending-dose, double-blind, placebo-controlled trial. SETTING: Urban hospital. PATIENTS: Eight healthy adults who self-reported MDMA use. INTERVENTION: Echocardiographic effects of dobutamine (5, 20, and 40 microg/kg of body weight per minute) were measured in a preliminary session. Oral MDMA (0.5 and 1.5 mg/kg of body weight) or placebo was administered 1 hour before echocardiographic measurements in three weekly sessions. MEASUREMENTS: Heart rate and blood pressure were measured at regular intervals before and after MDMA administration. Echocardiographic measures of stroke volume, ejection fraction, cardiac output, and meridional wall stress were obtained 1 hour after MDMA administration and during dobutamine infusions. RESULTS: At a dose of 1.5 mg/kg, MDMA increased mean heart rate (by 28 beats/min), systolic blood pressure (by 25 mm Hg), diastolic blood pressure (by 7 mm Hg), and cardiac output (by 2 L/min). The effects of MDMA were similar to those of dobutamine, 20 and 40 microg/kg per minute. Inotropism, measured by using meridional wall stress corrected for ejection fraction, decreased after administration of dobutamine, 40 microg/kg per minute, but did not change after either dose of MDMA. CONCLUSIONS: Modest oral doses of MDMA increase heart rate, blood pressure, and myocardial oxygen consumption in a magnitude similar to dobutamine, 20 to 40 microg/kg per minute. In contrast to dobutamine, MDMA has no measurable inotropic effects.",2000,Dec,Ann Intern Med,133,12,969-73,,10.7326/0003-4819-133-12-200012190-00012,11119398,#28450,Lester 2000,"",Possible RCT
Enhanced visual contrast suppression during peak psilocybin effects: Psychophysical results from a pilot randomized controlled trial.,Swanson LR; Jungers S; Varghese R; Cullen KR; Evans MD; Nielson JL; Schallmo MP,"In visual perception, an effect known as surround suppression occurs wherein the apparent contrast of a center stimulus is reduced when it is presented within a higher-contrast surrounding stimulus. Many key aspects of visual perception involve surround suppression, yet the neuromodulatory processes involved remain unclear. Psilocybin is a serotonergic psychedelic compound known for its robust effects on visual perception, particularly texture, color, object, and motion perception. We asked whether surround suppression is altered under peak effects of psilocybin. Using a contrast-matching task with different center-surround stimulus configurations, we measured surround suppression after 25 mg of psilocybin compared with placebo (100 mg niacin). Data on harms were collected, and no serious adverse events were reported. After taking psilocybin, participants (n = 6) reported stronger surround suppression of perceived contrast compared to placebo. Furthermore, we found that the intensity of subjective psychedelic visuals induced by psilocybin correlated positively with the magnitude of surround suppression. We note the potential relevance of our findings for the field of psychiatry, given that studies have demonstrated weakened visual surround suppression in both major depressive disorder and schizophrenia. Our findings are thus relevant to understanding the visual effects of psilocybin, and the potential mechanisms of visual disruption in mental health disorders.",2024,Nov,J Vis,24,12,5,,10.1167/jov.24.12.5,39499526,#28452,Swanson 2024,"",Possible RCT
"Autonomic, neuroendocrine, and immunological effects of ayahuasca: a comparative study with d-amphetamine.",Dos Santos RG; Valle M; Bouso JC; Nomdedéu JF; Rodríguez-Espinosa J; McIlhenny EH; Barker SA; Barbanoj MJ; Riba J,"Ayahuasca is an Amazonian psychotropic plant tea combining the 5-HT2A agonist N,N-dimethyltryptamine (DMT) and monoamine oxidase-inhibiting β-carboline alkaloids that render DMT orally active. The tea, obtained from Banisteriopsis caapi and Psychotria viridis, has traditionally been used for religious, ritual, and medicinal purposes by the indigenous peoples of the region. More recently, the syncretistic religious use of ayahuasca has expanded to the United States and Europe. Here we conducted a double-blind randomized crossover clinical trial to investigate the physiological impact of ayahuasca in terms of autonomic, neuroendocrine, and immunomodulatory effects. An oral dose of encapsulated freeze-dried ayahuasca (1.0 mg DMT/kg body weight) was compared versus a placebo and versus a positive control (20 mg d-amphetamine) in a group of 10 healthy volunteers. Ayahuasca led to measurable DMT plasma levels and distinct subjective and neurophysiological effects that were absent after amphetamine. Both drugs increased pupillary diameter, with ayahuasca showing milder effects. Prolactin levels were significantly increased by ayahuasca but not by amphetamine, and cortisol was increased by both, with ayahuasca leading to the higher peak values. Ayahuasca and amphetamine induced similar time-dependent modifications in lymphocyte subpopulations. Percent CD4 and CD3 were decreased, whereas natural killer cells were increased. Maximum changes occurred around 2 hours, returning to baseline levels at 24 hours. In conclusion, ayahuasca displayed moderate sympathomimetic effects, significant neuroendocrine stimulation, and a time-dependent modulatory effect on cell-mediated immunity. Future studies on the health impact of long-term ayahuasca consumption should consider the assessment of immunological status in regular users.",2011,Dec,J Clin Psychopharmacol,31,6,717-26,,10.1097/JCP.0b013e31823607f6,22005052,#28453,DosSantos 2011,"",Possible RCT
LSD-induced entropic brain activity predicts subsequent personality change.,Lebedev AV; Kaelen M; Lövdén M; Nilsson J; Feilding A; Nutt DJ; Carhart-Harris RL,"Personality is known to be relatively stable throughout adulthood. Nevertheless, it has been shown that major life events with high personal significance, including experiences engendered by psychedelic drugs, can have an enduring impact on some core facets of personality. In the present, balanced-order, placebo-controlled study, we investigated biological predictors of post-lysergic acid diethylamide (LSD) changes in personality. Nineteen healthy adults underwent resting state functional MRI scans under LSD (75µg, I.V.) and placebo (saline I.V.). The Revised NEO Personality Inventory (NEO-PI-R) was completed at screening and 2 weeks after LSD/placebo. Scanning sessions consisted of three 7.5-min eyes-closed resting-state scans, one of which involved music listening. A standardized preprocessing pipeline was used to extract measures of sample entropy, which characterizes the predictability of an fMRI time-series. Mixed-effects models were used to evaluate drug-induced shifts in brain entropy and their relationship with the observed increases in the personality trait openness at the 2-week follow-up. Overall, LSD had a pronounced global effect on brain entropy, increasing it in both sensory and hierarchically higher networks across multiple time scales. These shifts predicted enduring increases in trait openness. Moreover, the predictive power of the entropy increases was greatest for the music-listening scans and when ""ego-dissolution"" was reported during the acute experience. These results shed new light on how LSD-induced shifts in brain dynamics and concomitant subjective experience can be predictive of lasting changes in personality. Hum Brain Mapp 37:3203-3213, 2016. © 2016 Wiley Periodicals, Inc.",2016,Sep,Hum Brain Mapp,37,9,3203-13,,10.1002/hbm.23234,27151536,#28454,Lebedev 2016,"",Possible RCT
Neural Mechanisms of Resting-State Networks and the Amygdala Underlying the Cognitive and Emotional Effects of Psilocybin.,Stoliker D; Novelli L; Vollenweider FX; Egan GF; Preller KH; Razi A,"BACKGROUND: Serotonergic psychedelics, such as psilocybin, alter perceptual and cognitive systems that are functionally integrated with the amygdala. These changes can alter cognition and emotions that are hypothesized to contribute to their therapeutic utility. However, the neural mechanisms of cognitive and subcortical systems altered by psychedelics are not well understood. METHODS: We used resting-state functional magnetic resonance images collected during a randomized, double-blind, placebo-controlled clinical trial of 24 healthy adults under 0.2 mg/kg psilocybin to estimate the directed (i.e., effective) changes between the amygdala and 3 large-scale resting-state networks involved in cognition. These networks are the default mode network, the salience network, and the central executive network. RESULTS: We found a pattern of decreased top-down effective connectivity from these resting-state networks to the amygdala. Effective connectivity decreased within the default mode network and salience network but increased within the central executive network. These changes in effective connectivity were statistically associated with behavioral measures of altered cognition and emotion under the influence of psilocybin. CONCLUSIONS: Our findings suggest that temporary amygdala signal attenuation is associated with mechanistic changes to resting-state network connectivity. These changes are significant for altered cognition and perception and suggest targets for research investigating the efficacy of psychedelic therapy for internalizing psychiatric disorders. More broadly, our study suggests the value of quantifying the brain's hierarchical organization using effective connectivity to identify important mechanisms for basic cognitive function and how they are integrated to give rise to subjective experiences.",2024,Jul,Biol Psychiatry,96,1,57-66,,10.1016/j.biopsych.2024.01.002,38185235,#28455,Stoliker 2024,"",Possible RCT
"Psilocybin induces acute and persisting alterations in immune status in healthy volunteers: An experimental, placebo-controlled study.",Mason NL; Szabo A; Kuypers KPC; Mallaroni PA; de la Torre Fornell R; Reckweg JT; Tse DHY; Hutten NRPW; Feilding A; Ramaekers JG,"Patients characterized by stress-related disorders such as depression display elevated circulating concentrations of pro-inflammatory cytokines and a hyperactive HPA axis. Psychedelics are demonstrating promising results in treatment of such disorders, however the mechanisms of their therapeutic effects are still unknown. To date the evidence of acute and persisting effects of psychedelics on immune functioning, HPA axis activity in response to stress, and associated psychological outcomes is preliminary. To address this, we conducted a placebo-controlled, parallel group design comprising of 60 healthy participants who received either placebo (n = 30) or 0.17 mg/kg psilocybin (n = 30). Blood samples were taken to assess acute and persisting (7 day) changes in immune status. Seven days' post-administration, participants in each treatment group were further subdivided: 15 underwent a stress induction protocol, and 15 underwent a control protocol. Ultra-high field (7-Tesla) magnetic resonance spectroscopy was used to assess whether acute changes in glutamate or glial activity were associated with changes in immune functioning. Finally, questionnaires assessed persisting self-report changes in mood and social behavior. Psilocybin immediately reduced concentrations of the pro-inflammatory cytokine tumor necrosis factor-α (TNF-α), while other inflammatory markers (interleukin (IL)- 1β, IL-6, and C-reactive protein (CRP)) remained unchanged. Seven days later, TNF-α concentrations returned to baseline, while IL-6 and CRP concentrations were persistently reduced in the psilocybin group. Changes in the immune profile were related to acute neurometabolic activity as acute reductions in TNF-α were linked to lower concentrations of glutamate in the hippocampus. Additionally, the more of a reduction in IL-6 and CRP seven days after psilocybin, the more persisting positive mood and social effects participants reported. Regarding the stress response, after a psychosocial stressor, psilocybin did not significantly alter the stress response. Results are discussed in regards to the psychological and therapeutic effects of psilocybin demonstrated in ongoing patient trials.",2023,Nov,Brain Behav Immun,114,,299-310,,10.1016/j.bbi.2023.09.004,37689275,#28464,Mason 2023,"",Possible RCT
Long-lasting subjective effects of LSD in normal subjects.,Schmid Y; Liechti ME,"RATIONALE: Lysergic acid diethylamide (LSD) and other serotonergic hallucinogens can induce profound alterations of consciousness and mystical-type experiences, with reportedly long-lasting effects on subjective well-being and personality. METHODS: We investigated the lasting effects of a single dose of LSD (200 μg) that was administered in a laboratory setting in 16 healthy participants. The following outcome measures were assessed before and 1 and 12 months after LSD administration: Persisting Effects Questionnaire (PEQ), Mysticism Scale (MS), Death Transcendence Scale (DTS), NEO-Five Factor Inventory (NEO-FFI), and State-Trait Anxiety Inventory (STAI). RESULTS: On the PEQ, positive attitudes about life and/or self, positive mood changes, altruistic/positive social effects, positive behavioral changes, and well-being/life satisfaction significantly increased at 1 and 12 months and were subjectively attributed by the subjects to the LSD experience. Five-Dimensions of Altered States of Consciousness (5D-ASC) total scores, reflecting acutely induced alterations in consciousness, and Mystical Experience Questionnaire (MEQ30) total scores correlated with changes in well-being/life satisfaction 12 months after LSD administration. No changes in negative attitudes, negative mood, antisocial/negative social effects, or negative behavior were attributed to the LSD experience. After 12 months, 10 of 14 participants rated their LSD experience as among the top 10 most meaningful experiences in their lives. Five participants rated the LSD experience among the five most spiritually meaningful experiences in their lives. On the MS and DTS, ratings of mystical experiences significantly increased 1 and 12 months after LSD administration compared with the pre-LSD screening. No relevant changes in personality measures were found. CONCLUSIONS: In healthy research subjects, the administration of a single dose of LSD (200 μg) in a safe setting was subjectively considered a personally meaningful experience that had long-lasting subjective positive effects. TRIAL REGISTRATION: Registration identification number: NCT01878942.",2018,Feb,Psychopharmacology (Berl),235,2,535-545,ClinicalTrials.gov/NCT01878942,10.1007/s00213-017-4733-3,28918441,#28465,Schmid 2018,"",Possible RCT
LSD Acutely Impairs Fear Recognition and Enhances Emotional Empathy and Sociality.,Dolder PC; Schmid Y; Müller F; Borgwardt S; Liechti ME,"Lysergic acid diethylamide (LSD) is used recreationally and has been evaluated as an adjunct to psychotherapy to treat anxiety in patients with life-threatening illness. LSD is well-known to induce perceptual alterations, but unknown is whether LSD alters emotional processing in ways that can support psychotherapy. We investigated the acute effects of LSD on emotional processing using the Face Emotion Recognition Task (FERT) and Multifaceted Empathy Test (MET). The effects of LSD on social behavior were tested using the Social Value Orientation (SVO) test. Two similar placebo-controlled, double-blind, random-order, crossover studies were conducted using 100 μg LSD in 24 subjects and 200 μg LSD in 16 subjects. All of the subjects were healthy and mostly hallucinogen-naive 25- to 65-year-old volunteers (20 men, 20 women). LSD produced feelings of happiness, trust, closeness to others, enhanced explicit and implicit emotional empathy on the MET, and impaired the recognition of sad and fearful faces on the FERT. LSD enhanced the participants' desire to be with other people and increased their prosocial behavior on the SVO test. These effects of LSD on emotion processing and sociality may be useful for LSD-assisted psychotherapy.",2016,Oct,Neuropsychopharmacology,41,11,2638-46,ClinicalTrials.gov/NCT02308969ClinicalTrials.gov/NCT01878942,10.1038/npp.2016.82,27249781,#28466,Dolder 2016,"",Possible RCT
Comparing single- and repeat-dose psilocybin with active placebo for migraine prevention in an exploratory randomized controlled clinical trial.,Schindler EAD; Gottschalk CH; Pittman BP; D'Souza DC,"OBJECTIVE: The goals of this study were to examine the therapeutic effects and safety of psilocybin given as a pulsed regimen for the prevention of migraine and to consider the blinding integrity of an active control agent. BACKGROUND: The administration of a single low dose of psilocybin was observed to have lasting therapeutic effects in one small pilot trial in migraine, although the ability of a pulse dose regimen, as practiced by patients with cluster headache, to potentially improve magnitude and/or duration of transitional preventive effects has not been studied. Furthermore, comparison to an active placebo agent that adequately mimics the acute subjective effects of psilocybin is required to improve blinding integrity and measure placebo effects. METHODS: In an exploratory randomized, double-blind, placebo-controlled, parallel group study, adults with migraine having at least two weekly migraine days at baseline (n = 18) participated in two drug administration sessions separated by 7 days during which they received zero, one, or two doses of psilocybin (10 mg; psi). Whenever participants did not receive psilocybin, they received diphenhydramine (25 mg; diph). Participant recruitment took place between September 2021 and August 2023. The primary outcome measure was a change in migraine frequency using headache diary data collected starting 2 weeks before and continuing through 8 weeks after the second drug session. RESULTS: In the 2 weeks after completion of the two drug administration sessions, the change from baseline in migraine days/week was not significantly different among groups [diph-diph: -0.7 (95% confidence interval, -1.5 to 0.2); diph-psi: -2.0 (-3.0 to -1.0); psi-psi: -1.7 (-4.1 to 0.7); Χ(2) ((2)) = 4.56, p = 0.102], despite large effect sizes against the placebo group in the those receiving one (diph-psi; d = 1.66) or two (psi-psi; d = 0.69) doses of psilocybin. Similar reductions in migraine frequency approximating 50% were seen in all groups over the 8 weeks measured. The difference in 50% response rate among groups over 2 weeks, however, approached significance (diph-diph: 17%; diph-psi: 80%; psi-psi: 80%; p = 0.087). Drug confidence ratings (i.e., blinding integrity) suggested that diphenhydramine partially substituted for the acute effects of psilocybin. No correlations were observed between changes in migraine frequency after psilocybin and drug confidence, acute general drug effects, or acute psychedelic effects. No serious or unexpected adverse events occurred. CONCLUSION: This exploratory study found similar reductions in migraine frequency with single-dose psilocybin, a two-dose pulse of psilocybin, or diphenhydramine placebo. Whereas blinding was incomplete in this study, this important topic is highlighted in the study design and findings. The potential for psilocybin to serve as a transitional treatment in migraine remains but will require careful planning in future studies to separate drug and non-drug effects. Furthermore, the inclusion of headache specialists in the design and execution of these future studies is necessary to preserve the viability of psilocybin treatment in headache medicine.",2026,Apr,Headache,66,4,885-895,ClinicalTrials.gov/NCT04218539,10.1111/head.70024,41459830,#28467,SchindlerEAD 2026,"",Possible RCT
Psilocybin pulse regimen reduces cluster headache attack frequency in the blinded extension phase of a randomized controlled trial.,Schindler EAD; Sewell RA; Gottschalk CH; Flynn LT; Zhu Y; Pittman BP; Cozzi NV; D'Souza DC,"BACKGROUND: In a recent randomized, double-blind, placebo-controlled study, we observed a nonsignificant reduction of attack frequency in cluster headache after pulse administration of psilocybin (10 mg/70 kg, 3 doses, 5 days apart each). We carried out a blinded extension phase to consider the safety and efficacy of repeating the pulse regimen. METHODS: Eligible participants returned to receive a psilocybin pulse at least 6 months after their first round of study participation. Participants kept headache diaries starting two weeks before and continuing through eight weeks after the first drug session. Ten participants completed the extension phase and all ten were included in the final analysis. RESULTS: In the three weeks after the start of the pulse, cluster attack frequency was significantly reduced from baseline (18.4 [95% confidence interval 8.4 to 28.4] to 9.8 [4.3 to 15.2] attacks/week; p = 0.013, d' = 0.97). A reduction of approximately 50% was seen regardless of individual response to psilocybin in the first round. Psilocybin was well-tolerated without any unexpected or serious adverse events. DISCUSSION: This study shows a significant reduction in cluster attack frequency in a repeat round of pulse psilocybin administration and suggests that prior response may not predict the effect of repeated treatment. To gauge the full potential of psilocybin as a viable medicine in cluster headache, future work should investigate the safety and therapeutic efficacy in larger, more representative samples over a longer time period, including repeating the treatment. CLINICAL TRIALS REGISTRATION: NCT02981173.",2024,May,J Neurol Sci,460,,122993,ClinicalTrials.gov/NCT02981173,10.1016/j.jns.2024.122993,38581739,#28469,SchindlerEAD 2024,"",Possible RCT
"Low-dose LSD and the stream of thought: Increased Discontinuity of Mind, Deep Thoughts and abstract flow.",Wießner I; Falchi M; Palhano-Fontes F; Oliveira Maia L; Feilding A; Ribeiro S; Bezerra Mota N; Araujo DB; Tófoli LF,"RATIONALE: Stream of thought describes the nature of the mind when it is freely roaming, a mental state that is continuous and highly dynamic as in mind-wandering or free association. Classic serotonergic psychedelics are known to profoundly impact perception, cognition and language, yet their influence on the stream of thought remains largely unexplored. OBJECTIVE: To elucidate the effects of LSD on the stream of thought. METHODS: In a randomized, double-blind, placebo-controlled, crossover study, 24 healthy participants received 50 μg lysergic acid diethylamide (LSD) or inactive placebo. Mind-wandering was measured by the Amsterdam Resting State Questionnaire (ARSQ), free association by the Forward Flow Task (FFT) for three seed word types (animals, objects, abstract words). ARSQ and FFT were assessed at +0 h, +2 h, +4 h, +6 h, +8 h and +24 h after drug administration, respectively. RESULTS: LSD, compared to placebo, induced different facets of mind-wandering we conceptualized as ""chaos"" (Discontinuity of Mind, decreased Sleepiness, Planning, Thoughts under Control, Thoughts about Work and Thoughts about Past), ""meaning"" (Deep Thoughts, Not Sharing Thoughts) and ""sensation"" (Thoughts about Odours, Thoughts about Sounds). LSD increased the FFT for abstract words reflecting an ""abstract flow"" under free association. Overall, chaos was strongest pronounced (+2 h to +6 h), followed by meaning (+2 h to +4 h), sensation (+2 h) and abstract flow (+4 h). CONCLUSIONS: LSD affects the stream of thought within several levels (active, passive), facets (chaos, meaning, sensation, abstractness) and time points (from +2 h to +6 h). Increased chaos, meaning and abstract flow at +4 h indicate the utility of a late therapeutic window in psycholytic therapy.",2022,Jun,Psychopharmacology (Berl),239,6,1721-1733,,10.1007/s00213-021-06006-3,34708255,#28470,Wießner 2022,"",Possible RCT
The subjective effects of MDMA and mCPP in moderate MDMA users.,Tancer ME; Johanson CE,"The present study is part of a research program designed to better understand the neurochemical mechanisms underlying the abuse liability of 3,4-methylenedioxymethamphetamine (MDMA) in humans. In these studies, MDMA will be compared to prototypical dopamine (D-amphetamine) and serotonin (meta-chlorophenylpiperazine, mCPP) releasing agents on a variety of measures related to dependence. In order to determine an acceptable dose range (safe but active) of MDMA and mCPP for these studies, moderate MDMA users were administered escalating doses of MDMA (75, 110 and 145 mg/70 kg) and mCPP (17.5, 35 and 52.5 mg/70 kg). Each participant received a single dose under controlled laboratory conditions, i.e. this was a six-group design with a separate group for each dose. There were five participants tested in each group. MDMA increased blood pressure and heart rate whereas mCPP had no effect on these physiological measures. MDMA produced increases in subjective effects indicative of both stimulant (increases in POMS Elation, ARCI Amphetamine, VAS High and Stimulated scale scores) and hallucinogenic effects (increases on five of the six scales of the Hallucinogenic Rating Scale). mCPP produced similar stimulant effects (e.g. increases on POMS Elation, VAS High and Stimulated), as well as hallucinogenic effects (four of the six scales of the Hallucinogenic Rating Scale), which has not been observed in previous studies.",2001,Dec,Drug Alcohol Depend,65,1,97-101,,10.1016/s0376-8716(01)00146-6,11714594,#28471,Tancer 2001,"",Possible RCT
MDMA enhances pleasantness of affective touch.,de Wit H; Bershad AK,,2020,Jan,Neuropsychopharmacology,45,1,217-239,,10.1038/s41386-019-0473-x,31391575,#28472,deWit 2020,"",""
Effects of methylphenidate and MDMA on appraisal of erotic stimuli and intimate relationships.,Schmid Y; Hysek CM; Preller KH; Bosch OG; Bilderbeck AC; Rogers RD; Quednow BB; Liechti ME,"Methylphenidate mainly enhances dopamine neurotransmission whereas 3,4-methylenedioxymethamphetamine (MDMA, ""ecstasy"") mainly enhances serotonin neurotransmission. However, both drugs also induce a weaker increase of cerebral noradrenaline exerting sympathomimetic properties. Dopaminergic psychostimulants are reported to increase sexual drive, while serotonergic drugs typically impair sexual arousal and functions. Additionally, serotonin has also been shown to modulate cognitive perception of romantic relationships. Whether methylphenidate or MDMA alter sexual arousal or cognitive appraisal of intimate relationships is not known. Thus, we evaluated effects of methylphenidate (40 mg) and MDMA (75 mg) on subjective sexual arousal by viewing erotic pictures and on perception of romantic relationships of unknown couples in a double-blind, randomized, placebo-controlled, crossover study in 30 healthy adults. Methylphenidate, but not MDMA, increased ratings of sexual arousal for explicit sexual stimuli. The participants also sought to increase the presentation time of implicit sexual stimuli by button press after methylphenidate treatment compared with placebo. Plasma levels of testosterone, estrogen, and progesterone were not associated with sexual arousal ratings. Neither MDMA nor methylphenidate altered appraisal of romantic relationships of others. The findings indicate that pharmacological stimulation of dopaminergic but not of serotonergic neurotransmission enhances sexual drive. Whether sexual perception is altered in subjects misusing methylphenidate e.g., for cognitive enhancement or as treatment for attention deficit hyperactivity disorder is of high interest and warrants further investigation.",2015,Jan,Eur Neuropsychopharmacol,25,1,17-25,,10.1016/j.euroneuro.2014.11.020,25498417,#28473,Schmid 2015,"",Possible RCT
Differential effects of MDMA and methylphenidate on social cognition.,Schmid Y; Hysek CM; Simmler LD; Crockett MJ; Quednow BB; Liechti ME,"Social cognition is important in everyday-life social interactions. The social cognitive effects of 3,4-methylenedioxymethamphetamine (MDMA, 'ecstasy') and methylphenidate (both used for neuroenhancement and as party drugs) are largely unknown. We investigated the acute effects of MDMA (75 mg), methylphenidate (40 mg) and placebo using the Facial Emotion Recognition Task, Multifaceted Empathy Test, Movie for the Assessment of Social Cognition, Social Value Orientation Test and the Moral Judgment Task in a cross-over study in 30 healthy subjects. Additionally, subjective, autonomic, pharmacokinetic, endocrine and adverse drug effects were measured. MDMA enhanced emotional empathy for positive emotionally charged situations in the MET and tended to reduce the recognition of sad faces in the Facial Emotion Recognition Task. MDMA had no effects on cognitive empathy in the Multifaceted Empathy Test or social cognitive inferences in the Movie for the Assessment of Social Cognition. MDMA produced subjective 'empathogenic' effects, such as drug liking, closeness to others, openness and trust. In contrast, methylphenidate lacked such subjective effects and did not alter emotional processing, empathy or mental perspective-taking. MDMA but not methylphenidate increased the plasma levels of oxytocin and prolactin. None of the drugs influenced moral judgment. Effects on emotion recognition and emotional empathy were evident at a low dose of MDMA and likely contribute to the popularity of the drug.",2014,Sep,J Psychopharmacol,28,9,847-56,ClinicalTrials.gov/NCT01616407,10.1177/0269881114542454,25052243,#28474,Schmid 2014,"",Possible RCT
"The effects of microdose LSD on time perception: a randomised, double-blind, placebo-controlled trial.",Yanakieva S; Polychroni N; Family N; Williams LTJ; Luke DP; Terhune DB,"RATIONALE: Previous research demonstrating that lysergic acid diethylamide (LSD) produces alterations in time perception has implications for its impact on conscious states and a range of psychological functions that necessitate precise interval timing. However, interpretation of this research is hindered by methodological limitations and an inability to dissociate direct neurochemical effects on interval timing from indirect effects attributable to altered states of consciousness. METHODS: We conducted a randomised, double-blind, placebo-controlled study contrasting oral administration of placebo with three microdoses of LSD (5, 10, and 20 μg) in older adults. Subjective drug effects were regularly recorded and interval timing was assessed using a temporal reproduction task spanning subsecond and suprasecond intervals. RESULTS: LSD conditions were not associated with any robust changes in self-report indices of perception, mentation, or concentration. LSD reliably produced over-reproduction of temporal intervals of 2000 ms and longer with these effects most pronounced in the 10 μg dose condition. Hierarchical regression analyses indicated that LSD-mediated over-reproduction was independent of marginal differences in self-reported drug effects across conditions. CONCLUSIONS: These results suggest that microdose LSD produces temporal dilation of suprasecond intervals in the absence of subjective alterations of consciousness.",2019,Apr,Psychopharmacology (Berl),236,4,1159-1170,,10.1007/s00213-018-5119-x,30478716,#28475,Yanakieva 2019,"",Possible RCT
"Modulation of long-term potentiation following microdoses of LSD captured by thalamo-cortical modelling in a randomised, controlled trial.",Murphy RJ; Godfrey K; Shaw AD; Muthukumaraswamy S; Sumner RL,"BACKGROUND: Microdosing psychedelics is a phenomenon with claimed cognitive benefits that are relatively untested clinically. Pre-clinically, psychedelics have demonstrated enhancing effects on neuroplasticity, which cannot be measured directly in humans, but may be indexed by non-invasive electroencephalography (EEG) paradigms. This study used a visual long-term potentiation (LTP) EEG paradigm to test the effects of microdosed lysergic acid diethylamide (LSD) on neural plasticity, both acutely while on the drug and cumulatively after microdosing every third day for six weeks. Healthy adult males (n = 80) completed the visual LTP paradigm at baseline, 2.5 h following a dose of 10 µg of LSD or inactive placebo, and 6 weeks later after taking 14 repeated microdoses. Visually induced LTP was used as indirect index of neural plasticity. Surface level event-related potential (ERPs) based analyses are presented alongside dynamic causal modelling of the source localised data using a generative thalamocortical model (TCM) of visual cortex to elucidate underlying synaptic circuitry. RESULTS: Event-related potential (ERP) analyses of N1b and P2 components did not show evidence of changes in visually induced LTP by LSD either acutely or after 6 weeks of regular dosing. However modelling the complete timecourse of the ERP with the TCM demonstrated changes in laminar connectivity in primary visual cortex. This primarily included changes to self-gain and inhibitory input parameters acutely. Layer 2/3 to layer 5 excitatory connectivity was also different between LSD and placebo groups. After regular dosing only excitatory input from layer 2/3 into layer 5 and inhibitory input into layer 4 were different between groups. CONCLUSIONS: Without modulation of the ERPs it is difficult to relate the findings to other studies visually inducing LTP. It also indicates the classic peak analysis may not be sensitive enough to demonstrate evidence for changes in LTP plasticity in humans at such low doses. The TCM provides a more sensitive approach to assessing changes to plasticity as differences in plasticity mediated laminar connectivity were found between the LSD and placebo groups. TRIAL REGISTRATION: ANZCTR registration number ACTRN12621000436875; Registered 16/04/2021 https://www.anzctr.org.au/Trial/Registration/TrialReview.aspx?id=381476 .",2024,Feb,BMC Neurosci,25,1,7,ANZCTR/12621000436875,10.1186/s12868-024-00844-5,38317077,#28477,Murphy 2024,"",Possible RCT
