Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
A controlled study of lysergide in the treatment of alcoholism: I. The effects on drinking behavior,"Smart, Reginald G.; Storm, Thomas; Baker, Earl F.; Solursh, Lionel","30 volunteers from the inpatients or day-care patients of the Foundation were randomly selected and divided into 3 groups of 10 Ss; all had a history of prolonged, excessive and uncontrolled drinking, lack of success in therapy, and little abstinence in the yr. prior to their appearance at the clinic; average age was 40 yr. ""All patients were given psychiatric interviews, psychological tests and a drinking behavior questionnaire prior to the study and again in a follow-up 6 mo. later. All patients took part in the general treatment program of the clinic."" The lysergide group, the ephedrine group and the control group showed ""an improvement at the 6-mo follow-up,"" but ""No significant intergroup differences were found in the following alcoholic symptoms: morning drinking, blackouts, drinking on the job, or preoccupation with alcohol."" In contrast to previous studies, ""lysergide… failed as an effective adjunct to psychotherapy."" Discrepancies with previous studies are attributed to differences in personnel, facilities and details of procedures. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",1966,01-01,Quarterly Journal of Studies on Alcohol,27,3,469-482,,https://doi.org/10.15288/qjsa.1966.27.469,,#38907,Smart 1966,"",Possible RCT
Incidental use of ecstasy: No evidence for harmful effects on cognitive brain function in a prospective fMRL study,"Jager, Gerry; de Win, Maartje M.; Vervaeke, Hylke K.; Schilt, Thelma; Kahn, Rene S.; van den Brink, Wim; van Ree, Jan M.; Ramsey, Nick F.","Rationale: Heavy ecstasy use in humans has been associated with cognitive impairments and changes in cognitive brain function supposedly due to damage to the serotonin system. There is concern that even a single dose of 3,4- methylenedioxymethamphetamine may be neurotoxic, but very little is known about the consequences of a low dose of ecstasy for cognitive brain function. Objectives: The objective of the study was to assess the effects of a low dose of ecstasy on human cognitive brain function using functional magnetic resonance imaging (fMRI). Materials and method: We prospectively studied, as part of the NeXT (Netherlands XTC toxicity) study, sustained effects of a low dose of ecstasy on brain function in 25 subjects before and after their first episode of ecstasy use (mean 2.0 ± 1.4 ecstasy pills, on average 11.1 ± 12.9 weeks since last ecstasy use), compared to 24 persistent ecstasy-naive controls, also measured twice and matched with the novice users on age, gender, IQ, and cannabis use. Cognitive brain function was measured in the domains of working memory, selective attention, and associative memory using fMRI. Results: No significant effects were found of a low dose of ecstasy on working memory, selective attention, or associative memory neither at the behavioral level nor at the neurophysiological level. Conclusions: This study yielded no firm evidence for sustained effects of a low dose of ecstasy on human cognitive brain function. The present findings are relevant for the development of prevention and harm reduction strategies. Furthermore, the study is relevant to the discussion concerning potential therapeutic use of ecstasy. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",2007,08-01,Psychopharmacology,193,3,403-414,,https://doi.org/10.1007/s00213-007-0792-1,,#38973,Jager 2007,"",Possible RCT
"Acute psychological and physiological effects of MDMA (""Ecstacy"") after haloperidol pretreatment in healthy humans","Liechti, Matthia E.; Vollenweider, Franz X.","The role for dopamine in mediating the effects of methylenedioxymethamphetamine (MDMA) was investigated by studying the effect of pretreatment with the dopamine D₂ antagonist haloperidol (1.4 mg) on psychological and physiological responses to MDMA (1.5 mg/kg) in 14 healthy volunteers (aged 21–38 yrs) using a double-blind placebo-controlled within-subject design. Subjective peak effects were rated using standardised scales. The physiological effects measured were BP, heart rate and body temperature. Side effects were assessed during the session, and after 1 and 3 days. Haloperidol attenuated MDMA-induced positive and mania-like mood but had no reducing effect on other subjective changes or on cardiovascular effects. Results are consistent with a partial dopaminergic mediation of the euphoriant effects of MDMA. In contrast, dopamine does not seem to contribute to the physiological effects of MDMA, indicating a role for serotonin and norepinephrine. (PsycINFO Database Record (c) 2017 APA, all rights reserved)",2000,07-01,European Neuropsychopharmacology,10,4,289-295,,https://doi.org/10.1016/S0924-977X(00)00086-9,,#38977,Liechti 2000,"",Possible RCT
Psychological and drug variables in the LSD experiences of alcoholics,"Ditman, Keith S.; et al","PRESENTS RESULTS OF A DOUBLE-BLIND STUDY IN THE TREATMENT OF 105 ALCOHOLICS, USING LSD, VS. CONTROL GROUPS. PERSONALITY MEASURES WERE TAKEN TO ASSESS DIFFERENTIAL, LONG-TERM REACTION TO TREATMENT. EXPECTATION AND ACTUAL NATURE OF THE DRUG EXPERIENCE WERE CONTRASTED BY A CARD-SORT DEVELOPED FOR THIS PURPOSE. (PAPER PRESENTED AT THE 7TH INTERNATIONAL CONGRESS OF PSYCHOTHERAPY, WIESBADEN, 1967.) (PsycINFO Database Record (c) 2017 APA, all rights reserved)",1967,01-01,Psychotherapy and Psychosomatics,15,1,15-15,,,,#39028,Ditman 1967,"",Possible RCT
"MDMA-assisted psychotherapy for posttraumatic stress disorder: Examining ethnoracial differences in efficacy and safety, and a mixed-methods case study of a participant of color","Ching, Terence H.W.","MDMA-assisted psychotherapy was shown in previous clinical trials to be efficacious and safe for alleviating treatment-resistant posttraumatic stress disorder (PTSD). However, due to low ethnoracial diversity, the question remains as to whether ethnoracial minority participants would benefit similarly. Thus, in Study 1, ethnoracial differences in PTSD symptoms, secondary outcomes, and suicidality were examined for a multisite, open-label trial of MDMA-assisted psychotherapy. A total of 11 ethnoracial minority and 26 non-Hispanic White participants formed the modified intent-to-treat (ITT) set. General and generalized linear model analyses were used to test group differences. Correlational analyses were conducted to test relationships between changes in certain secondary outcomes/putative mechanisms of action and PTSD symptoms for the entire sample. Results indicated overall ethnoracial equivalence in efficacy and safety/suicidality, with majority large effect sizes in symptom improvement across groups. Ethnoracial minority participants seemed to self-report lower PTSD symptom reduction after the first dose, although this difference was erased after the second and third doses. Additionally, improved alexithymic tendencies, emotion regulation ability, and self-compassion were significantly correlated with reduced PTSD symptoms. These findings provided preliminary support for the efficacy and safety of MDMA-assisted psychotherapy for treating PTSD across ethnoracial groups, although more research needs to be conducted with larger, more diverse samples. In Study 2, a mixed-methods case study was conducted on an ethnoracial minority participant from the same open-label trial, to provide a culturally informed lens on recovery from PTSD in a participant of color with MDMA-assisted psychotherapy. A case profile was provided, documenting quantitative symptom improvement on all measures from Study 1. This was followed by an interpretative phenomenological analysis (IPA) of effects and mechanisms of action for this participant, based on integration session transcripts. Lastly, linguistic variables inherent within the participant's transcripts were entered into exploratory correlational analysis with his PTSD symptom scores. Results of IPA indicated recurrent themes related to: mechanisms of change; reduced PTSD symptoms; additional effects beyond PTSD symptom reduction; and navigating interpersonal relationships. Correlational findings indicated meaningful relationships between several linguistic variables (e.g., increased authenticity) and PTSD symptom reduction. Lastly, recommendations for diversifying ongoing MDMA-assisted psychotherapy trials were provided. (PsycInfo Database Record (c) 2024 APA, all rights reserved)",2024,01-01,Dissertation Abstracts International Section A: Humanities and Social Sciences,85,12-A,,,,,#39030,Ching 2024,"",Possible RCT
"Psychobiologic effects of 3,4-methylenedioxymethamphetamine in humans: Methodological considerations and preliminary observations","Grob, Charles S.; Poland, Russell E.; Chang, Linda; Ernst, Thomas","Tested the effects of methylenedioxymethamphetamine (MDMA) administrations on human CNS function. Six Ss with prior exposure to MDMA were administered 2 different dosages of MDMA and placebo. Prior to MDMA administration, memory function and frontal lobe skills, fenfluramine and placebo challenge tests, sleep EEG for 5-hydroxytryptamine (5-HT) function assessment, single photon emission computerized tomography (SPECT) scans for regional cerebral blood flow (rCBF), and proton spectroscopy for analysis of brain neurochemistry were assessed. Oral temperature, heart rate, BP, adrenocorticotrophic hormone (ACTH), prolactin, mood and anxiety were also measured. Results show that all Ss tolerated MDMA without overt evidence of physical discomfort or psychological distress. Vital signs were not significantly affected by MDMA, although heart rate and BP increased modestly. Threshold dose of MDMA for stimulation of ACTH and prolactin was between 0.50–0.75 mg/kg. There was a strong positive correlation between rCBF and frequency of MDMA exposure. (PsycInfo Database Record (c) 2020 APA, all rights reserved)",1995,12-01,Behavioural Brain Research,73,1-2,103-107,,https://doi.org/10.1016/0166-4328(96)00078-2,,#39047,Grob 1995,"",Possible RCT
"A review of acute effects of 3,4-methylenedioxymethamphetamine in healthy volunteers","Dumont, G. J. H.; Verkes, R. J.","This review of the literature aims to identify the acute effects of MDMA (ecstasy) in healthy volunteers. The wide range of relevant but methodologically diverse tests was first grouped into clusters to allow an evaluation of tests that would otherwise have been excluded due to their low frequency of utilization. The following three types of tests were evaluated: (1) functional tests quantifying executive, attention, visual, motor, visuomotor and auditory functions, (2) phenomenological tests assessing personal, subjective experiences, and (3) physiological measures reflecting neurophysiological, endocrine and physiological parameters. MDMA showed robust effects on most of the phenomenological and physiological tests. Functional tests were scarce, preventing any meaningful conclusions to be drawn from their evaluation other than that these tests should be incorporated into future acute-effect studies. A striking dose-response relationship appeared for cardiovascular effects. At doses below 1.0 mg/kg MDMA no change was observed relative to placebo while above this dose all studies reported significant increases. Furthermore, pupil size, plasma cortisol and plasma prolactin levels proved responsive to MDMA administration. The reported subjective effects of MDMA matched the entactogenic profile. Although interest in the action of MDMA is considerable, the existing knowledge about the cognitive effects of MDMA in humans is still rather limited and further research into the drug's effects is recommended, also in view of potential therapeutic uses of the drug. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",2006,03-01,Journal of Psychopharmacology,20,2,176-187,,https://doi.org/10.1177/0269881106063271,,#39048,Dumont 2006,"",Possible RCT
"Psychopathological, neuroendocrine and autonomic effects of 3,4-methylenedioxyethylamphetamine (MDE), psilocybin andd-methamphetamine in healthy volunteers","Gouzoulis-Mayfrank, E.; Thelen, B.; Habermeyer, E.; Kunert, H. J.; Kovar, K.-A.; Lindenblatt, H.; Hermle, L.; Spitzer, M.; Sass, H.","Sought to characterize the entactogen (ecstasy) substance group, by assessing the psychopathological, neuroendocrine, and autonomic effects of common recreational doses of the entactogen 3,4-methylenedioxyethylamphetamine (MDE), the hallucinogen psilocybin, the stimulant d-methamphetamine, and placebo on 32 healthy volunteers (aged 27–47 yrs). Psychological effects of the drugs were assessed by means of standardized rating scales, self assessment inventories and free descriptions. The most characteristic effects of MDE were experiences of relaxation, peacefulness, content, and closeness to others. However, significant stimulant and hallucinogen-like effects were also present, although the latter were weaker than the effects of psilocybin. MDE elicited the strongest endocrine and autonomic effects of the 3 drugs, including robust rises of serum cortisol and prolactin, elevations of BP and heart rate, and a moderate but significant rise of body temperature. The apparent contrast between psychological and autonomic effects (subjective relaxation vs physical activation) was a unique feature of the MDE state. These findings support the view that entactogens constitute a distinct psychoactive substance class which is an intermediate between hallucinogens and stimulants. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",1999,02-01,Psychopharmacology,142,1,41-50,,https://doi.org/10.1007/s002130050860,,#39095,Gouzoulis-Mayfrank 1999,Analiese Lahey (2026-08-11 18:07:19)(Select): pseudorandomized ; ,Possible RCT
Follow-up studies in group and individual LSD psychotherapy,"Hausner, M.; Doležal, V.","The influence of a single application of LSD for individual and group psychotherapy in 3 groups of neurotics was studied. 11 patients who received 100 micrograms of LSD showed best results for continuous fall of neuroticism; 8 patients who received 50 micrograms of LSD showed the poorest results. The control group who did not receive any LSD showed results between the 2 treated groups. With greater LSD intoxication there was better and more permanent improvement. A combination of an individual intoxication with LSD and a small psychotherapeutic group at the end of the session is considered the most convenient therapeutic method. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",1966,01-01,Activitas Nervosa Superior,8,1,87-95,,,,#39105,Hausner 1966,"",Possible RCT
That deep internal voice: Controlled administration of salvia divinorum,"Addy, Peter H.","Basic scientific research was performed by administering the psychedelic plant Salvia divinorum to 30 human participants. A placebo-controlled, double-blind, randomized study design was used that incorporated quantitative and qualitative data collection and analysis to study the subjective experience of S. divinorum and consequences of use after 8 weeks. Participants were screened using the Structured Clinical Interview for DSM Disorders-I and semi-structured interviews for medical and psychological issues in order to minimize the chance of a negative reaction. An Emergency Medical Technician was present during administration of either 1000 mcg salvinorin A or placebo dose. Vital signs, observable behavior, and the Hallucinogen Rating Scale (HRS) were administered to all participants. Interviews were also audiotaped and transcribed to elicit themes based upon thematic analysis. Thirty participants had a mean age of 39, were experienced with psychedelics, and well-educated. Two 2-way ANOVAs were used to determine differences between groups based upon sex (women and men), dose (active and placebo), and time (before and after). Pulse rate dropped 5.3 bpm between time measurements. Participants talked, laughed, and moved more often on an active dose. All 6 HRS subscales were significantly elevated on an active dose. No sex differences were noted. Participant experiences displayed 10 common themes presented in depth through qualitative analysis, profiling the phenomenology of this state, including cognitive alteration, synesthesia, and immersion in another reality. During an 8-week follow-up interview no participants met DSM criteria for substance abuse or dependence of S. divinorum. Positive aftereffects were noted more frequently than negative aftereffects. Use of this plant is increasing, and medical professionals should be aware of what an S. divinorum experience can look like and how to treat a user. This study serves as an introduction to the plant, its use as a psychedelic, physiological and phenomenological effects, and indications for future research. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",2011,01-01,Dissertation Abstracts International: Section B: The Sciences and Engineering,71,9-B,5779-5779,,,,#39107,Addy 2011,"",Possible RCT
The effect of LSD on sleep-deprived men,"Safer, Daniel J.","13 males were tested for motor, attention, physiologic, and behavioral effects of 1.5 MUg/kg of LSD taken orally after 1 or 2 nights' loss of sleep. 20 additional Ss were tested in 2 control categories: 1.5 MUg/kg of LSD alone, and 1 nights' sleep loss alone. The onset of characteristic LSD behavior and attention impairment was more rapid in Ss who received LSD after loss of sleep than in the drug-alone groups. The sleep-loss LSD Ss showed inaccuracies in problem solving and vigilance tests not present in the controls. Ss who received LSD after 2 nights' loss of sleep showed increases in pulse rate, pupil size, and 3-hr plasma levels of LSD. (PsycInfo Database Record (c) 2025 APA, all rights reserved)",1970,01-01,Psychopharmacologia,17,5,414-424,,https://doi.org/10.1007/BF00403812,,#39120,Safer 1970,"",Possible RCT
LSD in the treatment of alcoholism,"Johnson, F. Gordon","95 alcoholic patients took part in a single-blind study of the efficacy of LSD treatment, which featured 4 treatment groups: LSD given with and without a therapist present, sodium amobarbital-methamphetamine hydrochloride given with a therapist present, and routine clinic care. At 1-yr follow-up, with 87% of the Ss reporting, all groups showed a significant improvement in the areas of drinking and employment, but there was no significant difference between groups on any improvement criterion measure. A discussion by J. H. Mendelson follows. (18 ref.) (PsycINFO Database Record (c) 2016 APA, all rights reserved)",1969,01-01,The American Journal of Psychiatry,126,4,481-487,,https://doi.org/10.1176/ajp.126.4.481,,#39136,Johnson 1969,"",Possible RCT
Single-dose psilocybin treatment for major depressive disorder: A randomized clinical,"Raison, Charles L.; Sanacora, Gerard; Woolley, Joshua; Heinzerling, Keith; Dunlop, Boadie W.; Brown, Randall T.; Kakar, Rishi; Hassman, Michael; Trivedi, Rupal P.; Robison, Reid; Gukasyan, Natalie; Nayak, Sandeep M.; Hu, Xiaojue; O'Donnell, Kelley C.; Kelmendi, Benjamin; Sloshower, Jordan; Penn, Andrew D.; Bradley, Ellen; Kelly, Daniel F.; Mletzko, Tanja; Nicholas, Christopher R.; Hutson, Paul R.; Tarpley, Gary; Utzinger, Malynn; Lenoch, Kelsey; Warchol, Kasia; Gapasin, Theraysa; Davis, Mike C.; Nelson-Douthit, Courtney; Wilson, Steffanie; Brown, Carrie; Linton, William; Johnson, Matthew W.; Ross, Stephen; Griffiths, Roland R.","[Correction Notice: An Erratum for this article was reported in Vol 331(8) of JAMA: Journal of the American Medical Association (see record 2024-59765-001). The original article was corrected to fix an error in the 95% CI for the mean difference in Sheehan Disability Scale scores and to add an additional author to the byline. The authors now appear correctly in this record.] Importance: Psilocybin shows promise as a treatment for major depressive disorder (MDD). Objective: To evaluate the magnitude, timing, and durability of antidepressant effects and safety of a single dose of psilocybin in patients with MDD. Design, setting, and participants: In this phase 2 trial conducted between December 2019 and June 2022 at 11 research sites in the US, participants were randomized in a 1:1 ratio to receive a single dose of psilocybin vs niacin placebo administered with psychological support. Participants were adults aged 21 to 65 years with a Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition diagnosis of MDD of at least 60 days' duration and moderate or greater symptom severity. Exclusion criteria included history of psychosis or mania, active substance use disorder, and active suicidal ideation with intent. Participants taking psychotropic agents who otherwise met inclusion/exclusion criteria were eligible following medication taper. Primary and secondary outcomes and adverse events (AEs) were assessed at baseline (conducted within 7 days before dosing) and at 2, 8, 15, 29, and 43 days after dosing. Interventions: Interventions were a 25-mg dose of synthetic psilocybin or a 100-mg dose of niacin in identical-appearing capsules, each administered with psychological support. Main outcomes and measures: The primary outcome was change in central rater-assessed Montgomery-Asberg Depression Rating Scale (MADRS) score (range, 0-60; higher scores indicate more severe depression) from baseline to day 43. The key secondary outcome measure was change in MADRS score from baseline to day 8. Other secondary outcomes were change in Sheehan Disability Scale score from baseline to day 43 and MADRS-defined sustained response and remission. Participants, study site personnel, study sponsor, outcome assessors (raters), and statisticians were blinded to treatment assignment. Results: A total of 104 participants (mean [SD] age, 41.1 [11.3] years; 52 [50%] women) were randomized (51 to the psilocybin group and 53 to the niacin group). Psilocybin treatment was associated with significantly reduced MADRS scores compared with niacin from baseline to day 43 (mean difference,-12.3 [95% CI, -17.5 to -7.2]; P<.001) and from baseline to day 8 (mean difference, -12.0 [95% CI, -16.6 to -7.4]; P< .001). Psilocybin treatment was also associated with significantly reduced Sheehan Disability Scale scores compared with niacin (mean difference, -2.31 [95% CI, 3.50-1.11]; P< .001) from baseline to day 43. More participants receiving psilocybin had sustained response (but not remission) than those receiving niacin. There were no serious treatment-emergent AEs; however, psilocybin treatment was associated with a higher rate of overall AEs and a higher rate of severe AEs. Conclusions and relevance: Psilocybin treatment was associated with a clinically significant sustained reduction in depressive symptoms and functional disability, without serious adverse events. These findings add to increasing evidence that psilocybin-when administered with psychological support-may hold promise as a novel intervention for MDD. (PsycInfo Database Record (c) 2025 APA, all rights reserved) (Source: journal abstract)",2023,09-05,JAMA: Journal of the American Medical Association,330,9,843-853,,https://doi.org/10.1001/jama.2023.14530,,#39210,Raison 2023,"",Possible RCT
Mismatch negativity encoding of prediction errors predicts S-ketamine cognitive impairments,"Schmidt, Andre; Bachmann, Rosilla; Kometer, Michael; Csomor, Philipp A.; Stephan, Klaas E.; Seifritz, Erich; Vollenweider, Franz X.","Psychotomimetics like the N-methyl-D-aspartate receptor (NMDAR) antagonist ketamine and the 5-hydroxytryptamine2A receptor (5-HT2AR) agonist psilocybin induce psychotic symptoms in healthy volunteers that resemble those of schizophrenia. Recent theories of psychosis posit that aberrant encoding of prediction errors (PE) may underlie the expression of psychotic symptoms. This study used a roving mismatch negativity (MMN) paradigm to investigate whether the encoding of PE is affected by pharmacological manipulation of NMDAR or 5-HT2AR, and whether the encoding of PE under placebo can be used to predict drug-induced symptoms. Using a double-blind within-subject placebo-controlled design, S-ketamine and psilocybin, respectively, were administrated to two groups of healthy subjects. Psychological alterations were assessed using a revised version of the Altered States of Consciousness (ASC-R) questionnaire. As an index of PE, we computed changes in MMN amplitudes as a function of the number of preceding standards (MMN memory trace effect) during a roving paradigm. S-ketamine, but not psilocybin, disrupted PE processing as expressed by a frontally disrupted MMN memory trace effect. Although both drugs produced positive-like symptoms, the extent of PE processing under placebo only correlated significantly with the severity of cognitive impairments induced by S-ketamine. Our results suggest that the NMDAR, but not the 5-HT2AR system, is implicated in PE processing during the MMN paradigm, and that aberrant PE signaling may contribute to the formation of cognitive impairments. The assessment of the MMN memory trace in schizophrenia may allow detecting early phases of the illness and might also serve to assess the efficacy of novel pharmacological treatments, in particular of cognitive impairments. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",2012,03-01,Neuropsychopharmacology,37,4,865-875,,https://doi.org/10.1038/npp.2011.261,,#39276,Schmidt 2012,"",Possible RCT
Psychedelic vision,"Swanson, Link Ray","The visual effects of psychedelic drugs are well-known but not well understood. In this dissertation, I investigate psychedelic visual phenomenology. I provide evidence and analysis to argue that psychedelics selectively impact contextual modulation at multiple levels of mental function. I report preliminary results of two experiments from a pilot study, in which we measured contrast surround suppression in humans under the psychedelic drug psilocybin, using psychophysical and EEG event-related potential (ERP) methods. We found that psilocybin enhanced perceptual surround suppression, and strengthened surround suppression of neural responses, compared with placebo. The results support the hypothesis that psychedelics enhance contextual modulation in visual processes, which has theoretical as well as practical implications for psychedelic therapy, cognitive neuroscience, and philosophy. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",2023,01-01,Dissertation Abstracts International: Section B: The Sciences and Engineering,84,6-B,,,,,#39305,Swanson 2023,"",Possible RCT
HOPE: A pilot study of psilocybin enhanced group psychotherapy in patients with cancer,"Lewis, Benjamin R.; Garland, Eric L.; Byrne, Kevin; Durns, Tyler; Hendrick, John; Beck, Anna; Thielking, Paul","Context/Objectives: Psilocybin-assisted psychotherapy shows promise in treating depression and existential distress in people with serious medical illness. However, its individual-based methodology poses challenges for scaling and resource availability. The HOPE trial (A Pilot Study of Psilocybin Enhanced Group Psychotherapy in Patients with Cancer) is an Institutional Review Boards-approved open-label feasibility and safety pilot study examining psilocybin-assisted group therapy in cancer patients with a DSM-5 depressive disorder (including major depressive disorder as well as adjustment disorder with depressed mood). We report here the safety and clinical outcome measures including six-months follow up data. Methods: Outcome measures were collected at baseline, two-weeks and 26-weeks postintervention. The study involved three group preparatory sessions, one high-dose (25 mg) group psilocybin session, and three group integration sessions with cohorts of four participants over a three-week intervention. Results: Twelve participants completed the trial. no serious adverse events attributed to psilocybin occurred. The primary clinical outcome measures of change in symptoms of depression on the clinician administered 17-item-HAM-D showed clinically substantial decrease in HAM-D scores from baseline to the two-week timepoint (21.5–10.09, P< 0.001) and the 26-week timepoint (21.5–14.83, P = 0.006). Six out of 12 participants met criteria for remission at two weeks, as defined by HAM-D < 7, three out 12 demonstrated a clinically significant change (4–6 points), and eight out of twelve demonstrated a clinically substantial change (7–12 points). Conclusion: This pilot study demonstrated the safety, feasibility, and possible efficacy of psilocybin-assisted group therapy for cancer patients dealing with depressive symptoms. Based on demonstrated efficacy and significant reductions in therapist time, future investigations with the group therapy model are warranted. (PsycInfo Database Record (c) 2024 APA, all rights reserved) (Source: journal abstract)",2023,09-01,Journal of Pain and Symptom Management,66,3,258-269,,https://doi.org/10.1016/j.jpainsymman.2023.06.006,,#39321,Lewis 2023,"",Possible RCT
High dose psilocybin is associated with positive subjective effects in healthy volunteers,"Nicholas, Christopher R.; Henriquez, Kelsey M.; Gassman, Michele C.; Cooper, Karen M.; Muller, Daniel; Hetzel, Scott; Brown, Randall T.; Cozzi, Nicholas V.; Thomas, Chantelle; Hutson, Paul R.","Aim: The aim of the current study was to investigate the relationship between escalating higher doses of psilocybin and the potential psilocybin occasioned positive subjective effects. Methods: Healthy participants (n = 12) were given three escalating doses of oral psilocybin (0.3 mg/kg; 0.45 mg/kg; 0.6 mg/kg) or (18.8–36.6 mg; 27.1–54.0 mg; 36.3–59.2 mg) a minimum of four weeks apart in a supervised setting. Blood and urine samples, vital signs, and electrocardiograms were obtained. Subjective effects were assessed using the Mystical Experience Questionnaire and Persisting Effects Questionnaire. Results: There was a significant linear dose-related response in Mystical Experience Questionnaire total score and the transcendence of time and space subscale, but not in the rate of a complete mystical experience. There was also a significant difference between dose 3 compared to dose 1 on the transcendence of time and space subscale, while no dose-related differences were found for Mystical Experience Questionnaire total scores or rate of a mystical experience. Persisting Effects Questionnaire positive composite scores 30 days after completion of the last dose were significantly higher than negative composite scores. Persisting Effects Questionnaire results revealed a moderate increase in sense of well-being or life satisfaction on average that was associated with the maximum Mystical Experience Questionnaire total score. Pharmacokinetic measures were associated with dose but not with Mystical Experience Questionnaire total scores or rate of a mystical experience. Conclusions: High doses of psilocybin elicited subjective effects at least as strong as the lower doses and resulted in positive persisting subjective effects 30 days after, indicating that a complete mystical experience was not a prerequisite for positive outcomes. (PsycINFO Database Record (c) 2018 APA, all rights reserved) (Source: journal abstract)",2018,07-01,Journal of Psychopharmacology,32,7,770-778,,https://doi.org/10.1177/0269881118780713,,#39342,Nicholas 2018,"",Possible RCT
Optimal dosing for psilocybin pharmacotherapy: Considering weight-adjusted and fixed dosing approaches,"Garcia-Romeu, Albert; Barrett, Frederick S.; Carbonaro, Theresa M.; Johnson, Matthew W.; Griffiths, Roland R.","Background: Growing evidence suggests psilocybin, a naturally occurring psychedelic, is a safe and promising pharmacotherapy for treatment of mood and substance use disorders when administered as part of a structured intervention. In most trials to date, psilocybin dose has been administered on a weight-adjusted basis rather than the more convenient procedure of administering a fixed dose. Aims: The present post hoc analyses sought to determine whether the subjective effects of psilocybin are affected by body weight when psilocybin is administered on a weight-adjusted basis and when psilocybin is administered as a fixed dose. Methods: We analyzed acute subjective drug effects (mystical, challenging, and intensity) associated with therapeutic outcomes from ten previous studies (total N = 288) in which psilocybin was administered in the range 20 to 30 mg/70 kg (inclusive). Separate multivariate regression analyses examined the relationships between demographic variables including body weight and subjective effects in participants receiving 20 mg/70 kg (n = 120), participants receiving 30 mg/70 kg (n = 182), and participants whose weight-adjusted dose was about 25 mg (to approximate the fixed dose that is currently being evaluated in registration trials for major depressive disorder) (n = 103). Results: In the 20 mg/70 kg and 30 mg/70 kg weight-adjusted groups, and in the fixed dose group, no significant associations were found between subjective effects and demographic variables including body weight or sex. Across a wide range of body weights (49 to 113 kg) the present results showed no evidence that body weight affected subjective effects of psilocybin. Conclusions: These results suggest that the convenience and lower cost of administering psilocybin as a fixed dose outweigh any potential advantage of weight-adjusted dosing. (PsycInfo Database Record (c) 2022 APA, all rights reserved) (Source: journal abstract)",2021,04-01,Journal of Psychopharmacology,35,4,353-361,,https://doi.org/10.1177/0269881121991822,,#39350,Garcia-Romeu 2021,"",Possible RCT
The effects of psilocybin on a test of after-image perception,"Keeler, Martin H.","It is demonstrated in double-blind conditions that psilocybin significantly changes an objective measure of after-image perception and that the occurrence of these changes is highly correlated with reports of altered visual experience. A hypothesis of how this effect and the findings of others can be explained on the basis of decreased inhibitory function in visual mechanisms involved in the perception of color and detail is presented with the caution that other explanations are possible. This study, and others, indicate the importance of knowing the nature of any subjective visual disturbance at the time that objective visual functions are performed to facilitate understanding of the mechanisms involved in hallucinogenic effect. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",1965,01-01,Psychopharmacologia,8,2,131-139,,https://doi.org/10.1007/BF00404173,,#39368,Keeler 1965,"",Possible RCT
Increased amygdala responses to emotional faces after psilocybin for treatment-resistant depression,"Roseman, Leor; Demetriou, Lysia; Wall, Matthew B.; Nutt, David J.; Carhart-Harris, Robin L.","Recent evidence indicates that psilocybin with psychological support may be effective for treating depression. Some studies have found that patients with depression show heightened amygdala responses to fearful faces and there is reliable evidence that treatment with SSRIs attenuates amygdala responses (Ma, 2015). We hypothesised that amygdala responses to emotional faces would be altered post-treatment with psilocybin. In this open-label study, 20 individuals diagnosed with moderate to severe, treatment-resistant depression, underwent two separate dosing sessions with psilocybin. Psychological support was provided before, during and after these sessions and 19 completed fMRI scans one week prior to the first session and one day after the second and last. Neutral, fearful and happy faces were presented in the scanner and analyses focused on the amygdala. Group results revealed rapid and enduring improvements in depressive symptoms post psilocybin. Increased responses to fearful and happy faces were observed in the right amygdala post-treatment, and right amygdala increases to fearful versus neutral faces were predictive of clinical improvements at 1-week. Psilocybin with psychological support was associated with increased amygdala responses to emotional stimuli, an opposite effect to previous findings with SSRIs. This suggests fundamental differences in these treatments’ therapeutic actions, with SSRIs mitigating negative emotions and psilocybin allowing patients to confront and work through them. Based on the present results, we propose that psilocybin with psychological support is a treatment approach that potentially revives emotional responsiveness in depression, enabling patients to reconnect with their emotions. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2018,11-01,Neuropharmacology,142,,263-269,,https://doi.org/10.1016/j.neuropharm.2017.12.041,,#39375,Roseman 2018,"",Possible RCT
